,Order Id,Column,Timestamp,Size,Price,Fees,Side
3867,3867,GAIL,2021-05-27 09:15:00,1.0,101.5,0.0,Sell
3868,3868,HUDCO,2021-05-27 09:15:00,2.0,49.099998,0.0,Sell
3869,3869,DBREALTY,2021-05-27 09:15:00,4.0,21.700001,0.0,Sell
3870,3870,GMRAIRPORT,2021-05-27 09:15:00,1.0,24.63467487,0.0,Sell
3871,3871,GPPL,2021-05-27 09:15:00,1.0,104.7,0.0,Buy
3872,3872,FACT,2021-05-27 09:15:00,1.0,127.6,0.0,Buy
3873,3873,FSL,2021-05-27 09:15:00,1.0,140.0,0.0,Buy
3874,3874,COALINDIA,2021-05-27 09:15:00,1.0,145.75,0.0,Buy
3875,3875,GMDCLTD,2021-05-27 09:15:00,2.0,73.199997,0.0,Buy
3876,3876,CUB,2021-05-27 09:15:00,1.0,174.89999,0.0,Buy
3877,3877,GAEL,2021-05-27 09:15:00,2.0,88.5,0.0,Buy
3878,3878,HFCL,2021-05-27 09:15:00,4.0,47.799999,0.0,Buy
3879,3879,COCHINSHIP,2021-05-27 09:15:00,1.0,192.5,0.0,Buy
3880,3880,GICRE,2021-05-27 09:15:00,1.0,193.75,0.0,Buy
3881,3881,ELGIEQUIP,2021-05-27 09:15:00,1.0,214.6,0.0,Buy
3882,3882,HINDZINC,2021-05-27 09:15:00,1.0,327.95001,0.0,Buy
3883,3883,GNFC,2021-05-27 09:15:00,1.0,380.0,0.0,Buy
3884,3884,HINDALCO,2021-05-27 09:15:00,1.0,382.04999,0.0,Buy
3885,3885,ERIS,2021-05-27 09:15:00,1.0,695.04999,0.0,Buy
3886,3886,ESCORTS,2021-05-27 09:15:00,1.0,1141.0,0.0,Buy
3887,3887,FINEORG,2021-05-27 09:15:00,1.0,3290.0,0.0,Buy
3888,3888,COFORGE,2021-06-01 09:15:00,1.0,3540.0,0.0,Sell
3889,3889,ESCORTS,2021-06-01 09:15:00,1.0,1189.0,0.0,Sell
3890,3890,ERIS,2021-06-01 09:15:00,1.0,711.0,0.0,Sell
3891,3891,EASEMYTRIP,2021-06-01 09:15:00,46.0,10.37499995,0.0,Sell
3892,3892,ELECON,2021-06-01 09:15:00,7.0,59.35,0.0,Sell
3893,3893,HINDALCO,2021-06-01 09:15:00,1.0,396.0,0.0,Sell
3894,3894,GAIL,2021-06-01 09:15:00,2.0,107.06667333,0.0,Sell
3895,3895,CIEINDIA,2021-06-01 09:15:00,1.0,200.89999,0.0,Sell
3896,3896,GICRE,2021-06-01 09:15:00,1.0,197.0,0.0,Sell
3897,3897,COALINDIA,2021-06-01 09:15:00,1.0,148.55,0.0,Sell
3898,3898,FSL,2021-06-01 09:15:00,1.0,143.0,0.0,Sell
3899,3899,EIHOTEL,2021-06-01 09:15:00,1.0,110.1,0.0,Sell
3900,3900,GPPL,2021-06-01 09:15:00,1.0,109.0,0.0,Sell
3901,3901,HUDCO,2021-06-01 09:15:00,1.0,49.799999,0.0,Sell
3902,3902,GPIL,2021-06-01 09:15:00,1.0,49.0,0.0,Buy
3903,3903,HBLENGINE,2021-06-01 09:15:00,2.0,46.400002,0.0,Buy
3904,3904,FACT,2021-06-01 09:15:00,1.0,125.0,0.0,Buy
3905,3905,GVT&D,2021-06-01 09:15:00,1.0,133.45,0.0,Buy
3906,3906,HFCL,2021-06-01 09:15:00,3.0,45.700001,0.0,Buy
3907,3907,GMRAIRPORT,2021-06-01 09:15:00,6.0,23.68544977,0.0,Buy
3908,3908,GAEL,2021-06-01 09:15:00,2.0,83.85,0.0,Buy
3909,3909,ENGINERSIN,2021-06-01 09:15:00,2.0,85.449997,0.0,Buy
3910,3910,HSCL,2021-06-01 09:15:00,4.0,51.25,0.0,Buy
3911,3911,DBREALTY,2021-06-01 09:15:00,11.0,20.299999,0.0,Buy
3912,3912,GSFC,2021-06-01 09:15:00,2.0,113.25,0.0,Buy
3913,3913,DLF,2021-06-01 09:15:00,1.0,290.0,0.0,Buy
3914,3914,EQUITASBNK,2021-06-01 09:15:00,5.0,59.200001,0.0,Buy
3915,3915,HEG,2021-06-01 09:15:00,1.0,423.12002,0.0,Buy
3916,3916,CRAFTSMAN,2021-06-04 09:15:00,1.0,1786.0,0.0,Sell
3917,3917,FLUOROCHEM,2021-06-04 09:15:00,1.0,1004.5,0.0,Sell
3918,3918,HAPPSTMNDS,2021-06-04 09:15:00,1.0,904.0,0.0,Sell
3919,3919,HEG,2021-06-04 09:15:00,1.0,450.0,0.0,Sell
3920,3920,EASEMYTRIP,2021-06-04 09:15:00,33.0,11.68437494,0.0,Sell
3921,3921,DLF,2021-06-04 09:15:00,1.0,298.89999,0.0,Sell
3922,3922,DBREALTY,2021-06-04 09:15:00,12.0,22.15,0.0,Sell
3923,3923,FSL,2021-06-04 09:15:00,1.0,149.89999,0.0,Sell
3924,3924,EQUITASBNK,2021-06-04 09:15:00,2.0,61.900002,0.0,Sell
3925,3925,ELECON,2021-06-04 09:15:00,2.0,61.875,0.0,Sell
3926,3926,GMRAIRPORT,2021-06-04 09:15:00,2.0,23.64024763,0.0,Buy
3927,3927,HUDCO,2021-06-04 09:15:00,1.0,49.75,0.0,Buy
3928,3928,GMDCLTD,2021-06-04 09:15:00,1.0,73.949997,0.0,Buy
3929,3929,GPIL,2021-06-04 09:15:00,2.0,48.7,0.0,Buy
3930,3930,GPPL,2021-06-04 09:15:00,1.0,105.0,0.0,Buy
3931,3931,GAIL,2021-06-04 09:15:00,1.0,107.53333333,0.0,Buy
3932,3932,GAEL,2021-06-04 09:15:00,2.0,82.35,0.0,Buy
3933,3933,CUB,2021-06-04 09:15:00,1.0,167.89999,0.0,Buy
3934,3934,HBLENGINE,2021-06-04 09:15:00,4.0,44.900002,0.0,Buy
3935,3935,GRSE,2021-06-04 09:15:00,1.0,187.0,0.0,Buy
3936,3936,GSFC,2021-06-04 09:15:00,2.0,109.7,0.0,Buy
3937,3937,HINDCOPPER,2021-06-04 09:15:00,2.0,161.0,0.0,Buy
3938,3938,HINDZINC,2021-06-04 09:15:00,1.0,323.0,0.0,Buy
3939,3939,ERIS,2021-06-04 09:15:00,1.0,705.0,0.0,Buy
3940,3940,DEEPAKNTR,2021-06-04 09:15:00,1.0,1746.0,0.0,Buy
3941,3941,DEEPAKNTR,2021-06-09 09:15:00,1.0,1841.8,0.0,Sell
3942,3942,DBREALTY,2021-06-09 09:15:00,20.0,25.9,0.0,Sell
3943,3943,EIDPARRY,2021-06-09 09:15:00,1.0,460.0,0.0,Sell
3944,3944,CIEINDIA,2021-06-09 09:15:00,2.0,228.0,0.0,Sell
3945,3945,GRSE,2021-06-09 09:15:00,2.0,207.0,0.0,Sell
3946,3946,HINDZINC,2021-06-09 09:15:00,1.0,336.10001,0.0,Sell
3947,3947,HFCL,2021-06-09 09:15:00,6.0,51.5,0.0,Sell
3948,3948,GSPL,2021-06-09 09:15:00,1.0,306.0,0.0,Sell
3949,3949,HINDPETRO,2021-06-09 09:15:00,1.0,202.4997975,0.0,Sell
3950,3950,HSCL,2021-06-09 09:15:00,3.0,55.849998,0.0,Sell
3951,3951,GSFC,2021-06-09 09:15:00,1.0,114.1,0.0,Sell
3952,3952,GAIL,2021-06-09 09:15:00,1.0,113.33333333,0.0,Sell
3953,3953,GPPL,2021-06-09 09:15:00,1.0,111.9,0.0,Sell
3954,3954,GAEL,2021-06-09 09:15:00,1.0,86.15,0.0,Sell
3955,3955,GPIL,2021-06-09 09:15:00,1.0,49.89,0.0,Sell
3956,3956,HBLENGINE,2021-06-09 09:15:00,1.0,46.299999,0.0,Sell
3957,3957,EASEMYTRIP,2021-06-09 09:15:00,1.0,11.93749994,0.0,Sell
3958,3958,ELECON,2021-06-09 09:15:00,1.0,62.0,0.0,Buy
3959,3959,GMDCLTD,2021-06-09 09:15:00,1.0,73.949997,0.0,Buy
3960,3960,ENGINERSIN,2021-06-09 09:15:00,1.0,85.5,0.0,Buy
3961,3961,EQUITASBNK,2021-06-09 09:15:00,2.0,60.900002,0.0,Buy
3962,3962,FACT,2021-06-09 09:15:00,1.0,124.9,0.0,Buy
3963,3963,FEDERALBNK,2021-06-09 09:15:00,2.0,86.400002,0.0,Buy
3964,3964,GICRE,2021-06-09 09:15:00,1.0,199.95,0.0,Buy
3965,3965,HINDALCO,2021-06-09 09:15:00,1.0,388.0,0.0,Buy
3966,3966,DALBHARAT,2021-06-09 09:15:00,1.0,1800.0,0.0,Buy
3967,3967,CRAFTSMAN,2021-06-09 09:15:00,1.0,1810.0,0.0,Buy
3968,3968,ICICIBANK,2021-06-10 09:15:00,5.0,635.45001,0.0,Sell
3969,3969,ICICIGI,2021-06-10 09:15:00,44.0,1473.0,0.0,Buy
3970,3970,ICICIGI,2021-06-14 09:15:00,44.0,1515.0,0.0,Sell
3971,3971,ECLERX,2021-06-14 09:15:00,1.0,1153.33218024,0.0,Sell
3972,3972,GPIL,2021-06-14 09:15:00,15.0,64.55,0.0,Sell
3973,3973,DEEPAKFERT,2021-06-14 09:15:00,2.0,395.95001,0.0,Sell
3974,3974,EASEMYTRIP,2021-06-14 09:15:00,35.0,13.74999993,0.0,Sell
3975,3975,GMDCLTD,2021-06-14 09:15:00,3.0,79.25,0.0,Sell
3976,3976,COCHINSHIP,2021-06-14 09:15:00,1.0,208.0,0.0,Sell
3977,3977,HINDCOPPER,2021-06-14 09:15:00,1.0,170.5,0.0,Sell
3978,3978,DBREALTY,2021-06-14 09:15:00,6.0,27.5,0.0,Sell
3979,3979,FSL,2021-06-14 09:15:00,1.0,164.39999,0.0,Sell
3980,3980,COALINDIA,2021-06-14 09:15:00,1.0,164.0,0.0,Sell
3981,3981,HUDCO,2021-06-14 09:15:00,3.0,54.0,0.0,Sell
3982,3982,GPPL,2021-06-14 09:15:00,1.0,118.45,0.0,Sell
3983,3983,GMRAIRPORT,2021-06-14 09:15:00,1.0,24.36346835,0.0,Buy
3984,3984,ELECON,2021-06-14 09:15:00,1.0,62.5,0.0,Buy
3985,3985,ENGINERSIN,2021-06-14 09:15:00,1.0,84.349998,0.0,Buy
3986,3986,HFCL,2021-06-14 09:15:00,2.0,50.700001,0.0,Buy
3987,3987,GAIL,2021-06-14 09:15:00,1.0,109.59999333,0.0,Buy
3988,3988,HSCL,2021-06-14 09:15:00,2.0,54.900002,0.0,Buy
3989,3989,EIHOTEL,2021-06-14 09:15:00,1.0,113.55,0.0,Buy
3990,3990,EQUITASBNK,2021-06-14 09:15:00,2.0,60.549999,0.0,Buy
3991,3991,GAEL,2021-06-14 09:15:00,2.0,83.85,0.0,Buy
3992,3992,FINPIPE,2021-06-14 09:15:00,1.0,173.0,0.0,Buy
3993,3993,EXIDEIND,2021-06-14 09:15:00,1.0,192.35001,0.0,Buy
3994,3994,HINDPETRO,2021-06-14 09:15:00,1.0,198.26646173,0.0,Buy
3995,3995,ELGIEQUIP,2021-06-14 09:15:00,1.0,215.1,0.0,Buy
3996,3996,CIEINDIA,2021-06-14 09:15:00,1.0,219.8,0.0,Buy
3997,3997,GSPL,2021-06-14 09:15:00,1.0,307.0,0.0,Buy
3998,3998,GRANULES,2021-06-14 09:15:00,1.0,333.10001,0.0,Buy
3999,3999,GESHIP,2021-06-14 09:15:00,1.0,397.70001,0.0,Buy
4000,4000,EIDPARRY,2021-06-14 09:15:00,1.0,442.39999,0.0,Buy
4001,4001,HAL,2021-06-14 09:15:00,1.0,526.5,0.0,Buy
4002,4002,GRAPHITE,2021-06-14 09:15:00,1.0,735.0,0.0,Buy
4003,4003,GRINDWELL,2021-06-14 09:15:00,1.0,1200.0,0.0,Buy
4004,4004,ESCORTS,2021-06-14 09:15:00,1.0,1227.95,0.0,Buy
4005,4005,DEEPAKNTR,2021-06-14 09:15:00,1.0,1792.0,0.0,Buy
4006,4006,ICICIBANK,2021-06-14 09:15:00,5.0,635.70001,0.0,Buy
4007,4007,CREDITACC,2021-06-17 09:15:00,1.0,752.0,0.0,Sell
4008,4008,GUJGASLTD,2021-06-17 09:15:00,1.0,635.95001,0.0,Sell
4009,4009,FACT,2021-06-17 09:15:00,4.0,144.2,0.0,Sell
4010,4010,DEEPAKFERT,2021-06-17 09:15:00,1.0,450.0,0.0,Sell
4011,4011,GPIL,2021-06-17 09:15:00,6.0,71.75,0.0,Sell
4012,4012,GESHIP,2021-06-17 09:15:00,1.0,410.0,0.0,Sell
4013,4013,GMRAIRPORT,2021-06-17 09:15:00,13.0,26.57832812,0.0,Sell
4014,4014,ELECON,2021-06-17 09:15:00,5.0,67.475,0.0,Sell
4015,4015,GVT&D,2021-06-17 09:15:00,1.0,144.55,0.0,Sell
4016,4016,GSFC,2021-06-17 09:15:00,1.0,120.9,0.0,Sell
4017,4017,HFCL,2021-06-17 09:15:00,2.0,52.25,0.0,Sell
4018,4018,HBLENGINE,2021-06-17 09:15:00,1.0,47.549999,0.0,Sell
4019,4019,HSCL,2021-06-17 09:15:00,1.0,53.950001,0.0,Buy
4020,4020,GMDCLTD,2021-06-17 09:15:00,1.0,77.800003,0.0,Buy
4021,4021,ENGINERSIN,2021-06-17 09:15:00,1.0,82.699997,0.0,Buy
4022,4022,FEDERALBNK,2021-06-17 09:15:00,1.0,84.5,0.0,Buy
4023,4023,GAIL,2021-06-17 09:15:00,1.0,107.66666667,0.0,Buy
4024,4024,GPPL,2021-06-17 09:15:00,1.0,114.9,0.0,Buy
4025,4025,HUDCO,2021-06-17 09:15:00,3.0,51.25,0.0,Buy
4026,4026,COALINDIA,2021-06-17 09:15:00,1.0,155.0,0.0,Buy
4027,4027,CUB,2021-06-17 09:15:00,1.0,166.5,0.0,Buy
4028,4028,EASEMYTRIP,2021-06-17 09:15:00,14.0,12.99999993,0.0,Buy
4029,4029,GRSE,2021-06-17 09:15:00,1.0,201.7,0.0,Buy
4030,4030,CIEINDIA,2021-06-17 09:15:00,1.0,215.45,0.0,Buy
4031,4031,DLF,2021-06-17 09:15:00,1.0,302.95001,0.0,Buy
4032,4032,HINDCOPPER,2021-06-17 09:15:00,2.0,155.0,0.0,Buy
4033,4033,HINDZINC,2021-06-17 09:15:00,1.0,332.0,0.0,Buy
4034,4034,GNFC,2021-06-17 09:15:00,1.0,367.0,0.0,Buy
4035,4035,DBREALTY,2021-06-17 09:15:00,16.0,24.5,0.0,Buy
4036,4036,HEG,2021-06-17 09:15:00,1.0,449.0,0.0,Buy
4037,4037,HAPPSTMNDS,2021-06-17 09:15:00,1.0,910.0,0.0,Buy
4038,4038,HAPPSTMNDS,2021-06-22 09:15:00,1.0,928.79999,0.0,Sell
4039,4039,HFCL,2021-06-22 09:15:00,7.0,58.450001,0.0,Sell
4040,4040,GSPL,2021-06-22 09:15:00,1.0,325.70001,0.0,Sell
4041,4041,HSCL,2021-06-22 09:15:00,5.0,58.200001,0.0,Sell
4042,4042,GMRAIRPORT,2021-06-22 09:15:00,8.0,28.2055736,0.0,Sell
4043,4043,CIEINDIA,2021-06-22 09:15:00,1.0,221.5,0.0,Sell
4044,4044,DBREALTY,2021-06-22 09:15:00,5.0,25.450001,0.0,Sell
4045,4045,ELECON,2021-06-22 09:15:00,1.0,69.25,0.0,Sell
4046,4046,EQUITASBNK,2021-06-22 09:15:00,1.0,59.0,0.0,Buy
4047,4047,ENGINERSIN,2021-06-22 09:15:00,1.0,81.800003,0.0,Buy
4048,4048,EASEMYTRIP,2021-06-22 09:15:00,8.0,12.65312493,0.0,Buy
4049,4049,GAIL,2021-06-22 09:15:00,1.0,104.66666667,0.0,Buy
4050,4050,HBLENGINE,2021-06-22 09:15:00,3.0,46.150002,0.0,Buy
4051,4051,GPIL,2021-06-22 09:15:00,2.0,69.5,0.0,Buy
4052,4052,COALINDIA,2021-06-22 09:15:00,1.0,148.89999,0.0,Buy
4053,4053,GMDCLTD,2021-06-22 09:15:00,2.0,74.800003,0.0,Buy
4054,4054,HINDCOPPER,2021-06-22 09:15:00,1.0,151.0,0.0,Buy
4055,4055,GSFC,2021-06-22 09:15:00,2.0,114.7,0.0,Buy
4056,4056,DEEPAKFERT,2021-06-22 09:15:00,1.0,392.0,0.0,Buy
4057,4057,GESHIP,2021-06-22 09:15:00,1.0,401.10001,0.0,Buy
4058,4058,GRAPHITE,2021-06-22 09:15:00,1.0,610.0,0.0,Buy
4059,4059,GRAPHITE,2021-06-25 09:15:00,1.0,631.90002,0.0,Sell
4060,4060,GODREJAGRO,2021-06-25 09:15:00,1.0,620.90002,0.0,Sell
4061,4061,HFCL,2021-06-25 09:15:00,9.0,67.599998,0.0,Sell
4062,4062,GSPL,2021-06-25 09:15:00,1.0,342.0,0.0,Sell
4063,4063,HINDZINC,2021-06-25 09:15:00,1.0,338.25,0.0,Sell
4064,4064,HUDCO,2021-06-25 09:15:00,5.0,55.349998,0.0,Sell
4065,4065,GAEL,2021-06-25 09:15:00,3.0,89.5,0.0,Sell
4066,4066,GRSE,2021-06-25 09:15:00,1.0,212.10001,0.0,Sell
4067,4067,CUB,2021-06-25 09:15:00,1.0,174.39999,0.0,Sell
4068,4068,HSCL,2021-06-25 09:15:00,1.0,59.650002,0.0,Sell
4069,4069,GMRAIRPORT,2021-06-25 09:15:00,1.0,28.52198046,0.0,Sell
4070,4070,GPIL,2021-06-25 09:15:00,1.0,68.35,0.0,Buy
4071,4071,GAIL,2021-06-25 09:15:00,1.0,102.0,0.0,Buy
4072,4072,GPPL,2021-06-25 09:15:00,1.0,111.45,0.0,Buy
4073,4073,GSFC,2021-06-25 09:15:00,1.0,112.25,0.0,Buy
4074,4074,HBLENGINE,2021-06-25 09:15:00,3.0,44.5,0.0,Buy
4075,4075,EASEMYTRIP,2021-06-25 09:15:00,11.0,12.26562494,0.0,Buy
4076,4076,FACT,2021-06-25 09:15:00,1.0,138.2,0.0,Buy
4077,4077,COALINDIA,2021-06-25 09:15:00,1.0,146.75,0.0,Buy
4078,4078,EXIDEIND,2021-06-25 09:15:00,1.0,182.45,0.0,Buy
4079,4079,DBREALTY,2021-06-25 09:15:00,8.0,24.1,0.0,Buy
4080,4080,ELECON,2021-06-25 09:15:00,3.0,66.0,0.0,Buy
4081,4081,COCHINSHIP,2021-06-25 09:15:00,1.0,204.449995,0.0,Buy
4082,4082,ICICIBANK,2021-06-30 09:15:00,5.0,638.29999,0.0,Sell
4083,4083,ICICIGI,2021-06-30 09:15:00,40.0,1580.0,0.0,Buy
4084,4084,ICICIGI,2021-07-05 09:15:00,40.0,1570.2,0.0,Sell
4085,4085,DALBHARAT,2021-07-05 09:15:00,1.0,1953.0,0.0,Sell
4086,4086,DEEPAKNTR,2021-07-05 09:15:00,1.0,1943.45,0.0,Sell
4087,4087,CRAFTSMAN,2021-07-05 09:15:00,1.0,1923.0,0.0,Sell
4088,4088,ECLERX,2021-07-05 09:15:00,1.0,1399.99860029,0.0,Sell
4089,4089,GRINDWELL,2021-07-05 09:15:00,1.0,1258.0,0.0,Sell
4090,4090,ERIS,2021-07-05 09:15:00,1.0,759.95001,0.0,Sell
4091,4091,FSL,2021-07-05 09:15:00,3.0,190.8,0.0,Sell
4092,4092,HBLENGINE,2021-07-05 09:15:00,7.0,49.150002,0.0,Sell
4093,4093,ELECON,2021-07-05 09:15:00,4.0,71.449995,0.0,Sell
4094,4094,HFCL,2021-07-05 09:15:00,3.0,73.599998,0.0,Sell
4095,4095,FINPIPE,2021-07-05 09:15:00,1.0,185.39999,0.0,Sell
4096,4096,GSFC,2021-07-05 09:15:00,1.0,116.75,0.0,Sell
4097,4097,GMRAIRPORT,2021-07-05 09:15:00,2.0,29.60681109,0.0,Sell
4098,4098,DBREALTY,2021-07-05 09:15:00,1.0,24.4,0.0,Buy
4099,4099,EQUITASBNK,2021-07-05 09:15:00,1.0,59.599998,0.0,Buy
4100,4100,EASEMYTRIP,2021-07-05 09:15:00,6.0,12.21874994,0.0,Buy
4101,4101,GAIL,2021-07-05 09:15:00,1.0,101.53333333,0.0,Buy
4102,4102,EIHOTEL,2021-07-05 09:15:00,1.0,112.85,0.0,Buy
4103,4103,FACT,2021-07-05 09:15:00,1.0,138.0,0.0,Buy
4104,4104,ENGINERSIN,2021-07-05 09:15:00,2.0,79.449997,0.0,Buy
4105,4105,CUB,2021-07-05 09:15:00,1.0,164.25,0.0,Buy
4106,4106,GPIL,2021-07-05 09:15:00,3.0,65.75,0.0,Buy
4107,4107,COCHINSHIP,2021-07-05 09:15:00,1.0,197.350005,0.0,Buy
4108,4108,GRSE,2021-07-05 09:15:00,1.0,206.0,0.0,Buy
4109,4109,HUDCO,2021-07-05 09:15:00,4.0,53.799999,0.0,Buy
4110,4110,GVT&D,2021-07-05 09:15:00,2.0,137.95,0.0,Buy
4111,4111,HSCL,2021-07-05 09:15:00,5.0,55.799999,0.0,Buy
4112,4112,HINDCOPPER,2021-07-05 09:15:00,2.0,142.05,0.0,Buy
4113,4113,DLF,2021-07-05 09:15:00,1.0,285.95001,0.0,Buy
4114,4114,GSPL,2021-07-05 09:15:00,1.0,334.0,0.0,Buy
4115,4115,HINDZINC,2021-07-05 09:15:00,1.0,339.39999,0.0,Buy
4116,4116,GMDCLTD,2021-07-05 09:15:00,5.0,69.0,0.0,Buy
4117,4117,EIDPARRY,2021-07-05 09:15:00,1.0,418.25,0.0,Buy
4118,4118,CREDITACC,2021-07-05 09:15:00,1.0,723.0,0.0,Buy
4119,4119,ICICIBANK,2021-07-05 09:15:00,5.0,642.75,0.0,Buy
4120,4120,GODREJCP,2021-07-08 09:15:00,1.0,961.09998,0.0,Sell
4121,4121,HFCL,2021-07-08 09:15:00,7.0,84.800003,0.0,Sell
4122,4122,HAL,2021-07-08 09:15:00,1.0,552.25,0.0,Sell
4123,4123,GPIL,2021-07-08 09:15:00,7.0,74.75,0.0,Sell
4124,4124,EQUITASBNK,2021-07-08 09:15:00,7.0,67.0,0.0,Sell
4125,4125,DEEPAKFERT,2021-07-08 09:15:00,1.0,440.0,0.0,Sell
4126,4126,EASEMYTRIP,2021-07-08 09:15:00,31.0,13.71093743,0.0,Sell
4127,4127,HBLENGINE,2021-07-08 09:15:00,6.0,54.0,0.0,Sell
4128,4128,DLF,2021-07-08 09:15:00,1.0,295.89999,0.0,Sell
4129,4129,HINDCOPPER,2021-07-08 09:15:00,1.0,148.85001,0.0,Sell
4130,4130,FACT,2021-07-08 09:15:00,1.0,143.85001,0.0,Sell
4131,4131,GVT&D,2021-07-08 09:15:00,1.0,141.35001,0.0,Sell
4132,4132,EIHOTEL,2021-07-08 09:15:00,1.0,117.0,0.0,Sell
4133,4133,DBREALTY,2021-07-08 09:15:00,4.0,25.299999,0.0,Sell
4134,4134,GAEL,2021-07-08 09:15:00,1.0,93.699995,0.0,Sell
4135,4135,GMDCLTD,2021-07-08 09:15:00,1.0,70.800003,0.0,Sell
4136,4136,HSCL,2021-07-08 09:15:00,1.0,55.5,0.0,Buy
4137,4137,GAIL,2021-07-08 09:15:00,1.0,99.90000667,0.0,Buy
4138,4138,HUDCO,2021-07-08 09:15:00,2.0,52.099998,0.0,Buy
4139,4139,GSFC,2021-07-08 09:15:00,1.0,114.0,0.0,Buy
4140,4140,GMRAIRPORT,2021-07-08 09:15:00,5.0,28.74798665,0.0,Buy
4141,4141,CUB,2021-07-08 09:15:00,1.0,165.0,0.0,Buy
4142,4142,FINPIPE,2021-07-08 09:15:00,1.0,178.8,0.0,Buy
4143,4143,FSL,2021-07-08 09:15:00,1.0,188.2,0.0,Buy
4144,4144,HINDPETRO,2021-07-08 09:15:00,1.0,189.99981,0.0,Buy
4145,4145,GICRE,2021-07-08 09:15:00,1.0,199.89999,0.0,Buy
4146,4146,GPPL,2021-07-08 09:15:00,2.0,107.85,0.0,Buy
4147,4147,GSPL,2021-07-08 09:15:00,1.0,314.70001,0.0,Buy
4148,4148,ELECON,2021-07-08 09:15:00,5.0,66.25,0.0,Buy
4149,4149,GRAPHITE,2021-07-08 09:15:00,1.0,631.0,0.0,Buy
4150,4150,ERIS,2021-07-08 09:15:00,1.0,755.95001,0.0,Buy
4151,4151,GRAPHITE,2021-07-13 09:15:00,1.0,640.45001,0.0,Sell
4152,4152,DBREALTY,2021-07-13 09:15:00,14.0,28.0,0.0,Sell
4153,4153,GRANULES,2021-07-13 09:15:00,1.0,372.89999,0.0,Sell
4154,4154,GSPL,2021-07-13 09:15:00,1.0,323.25,0.0,Sell
4155,4155,FSL,2021-07-13 09:15:00,1.0,198.85001,0.0,Sell
4156,4156,FINPIPE,2021-07-13 09:15:00,1.0,183.39999,0.0,Sell
4157,4157,HFCL,2021-07-13 09:15:00,2.0,90.400002,0.0,Sell
4158,4158,EQUITASBNK,2021-07-13 09:15:00,2.0,70.0,0.0,Sell
4159,4159,EASEMYTRIP,2021-07-13 09:15:00,9.0,14.24999993,0.0,Sell
4160,4160,GPPL,2021-07-13 09:15:00,1.0,112.15,0.0,Sell
4161,4161,FEDERALBNK,2021-07-13 09:15:00,1.0,90.349998,0.0,Sell
4162,4162,HSCL,2021-07-13 09:15:00,1.0,56.450001,0.0,Sell
4163,4163,HBLENGINE,2021-07-13 09:15:00,1.0,54.849998,0.0,Sell
4164,4164,ENGINERSIN,2021-07-13 09:15:00,1.0,79.5,0.0,Buy
4165,4165,GAEL,2021-07-13 09:15:00,1.0,92.975,0.0,Buy
4166,4166,GSFC,2021-07-13 09:15:00,1.0,112.4,0.0,Buy
4167,4167,FACT,2021-07-13 09:15:00,1.0,137.0,0.0,Buy
4168,4168,GMDCLTD,2021-07-13 09:15:00,2.0,69.5,0.0,Buy
4169,4169,HINDCOPPER,2021-07-13 09:15:00,1.0,146.0,0.0,Buy
4170,4170,COALINDIA,2021-07-13 09:15:00,1.0,147.0,0.0,Buy
4171,4171,GRSE,2021-07-13 09:15:00,1.0,200.75,0.0,Buy
4172,4172,GPIL,2021-07-13 09:15:00,3.0,71.4,0.0,Buy
4173,4173,FORTIS,2021-07-13 09:15:00,1.0,237.95,0.0,Buy
4174,4174,HINDPETRO,2021-07-13 09:15:00,2.0,182.26647773,0.0,Buy
4175,4175,GESHIP,2021-07-13 09:15:00,1.0,376.89999,0.0,Buy
4176,4176,GODREJCP,2021-07-13 09:15:00,1.0,957.0,0.0,Buy
4177,4177,HAPPSTMNDS,2021-07-16 09:15:00,1.0,1514.0,0.0,Sell
4178,4178,FLUOROCHEM,2021-07-16 09:15:00,1.0,1469.0,0.0,Sell
4179,4179,ERIS,2021-07-16 09:15:00,1.0,774.0,0.0,Sell
4180,4180,GESHIP,2021-07-16 09:15:00,1.0,388.0,0.0,Sell
4181,4181,HINDZINC,2021-07-16 09:15:00,1.0,349.5,0.0,Sell
4182,4182,DLF,2021-07-16 09:15:00,1.0,324.89999,0.0,Sell
4183,4183,FSL,2021-07-16 09:15:00,1.0,206.0,0.0,Sell
4184,4184,DBREALTY,2021-07-16 09:15:00,4.0,29.0,0.0,Sell
4185,4185,GSFC,2021-07-16 09:15:00,1.0,115.45,0.0,Sell
4186,4186,GAEL,2021-07-16 09:15:00,1.0,94.25,0.0,Sell
4187,4187,ELECON,2021-07-16 09:15:00,1.0,67.5,0.0,Sell
4188,4188,HUDCO,2021-07-16 09:15:00,1.0,53.599998,0.0,Sell
4189,4189,GMDCLTD,2021-07-16 09:15:00,1.0,67.599998,0.0,Buy
4190,4190,GPIL,2021-07-16 09:15:00,1.0,70.85,0.0,Buy
4191,4191,ENGINERSIN,2021-07-16 09:15:00,1.0,78.0,0.0,Buy
4192,4192,FEDERALBNK,2021-07-16 09:15:00,1.0,88.599998,0.0,Buy
4193,4193,GAIL,2021-07-16 09:15:00,1.0,96.66666667,0.0,Buy
4194,4194,HSCL,2021-07-16 09:15:00,2.0,55.299999,0.0,Buy
4195,4195,EASEMYTRIP,2021-07-16 09:15:00,8.0,13.88593743,0.0,Buy
4196,4196,GMRAIRPORT,2021-07-16 09:15:00,5.0,28.02476775,0.0,Buy
